year,species_code,sex,age,agepop_gapprod
1993,30060,1,20,356707
1993,30060,1,21,216277
1993,30060,1,22,1898640
1993,30060,1,23,1435233
1993,30060,1,24,486853
1993,30060,1,25,1406267
1993,30060,1,26,568393
1993,30060,1,27,1850825
1993,30060,1,31,1542105
1993,30060,1,35,147298
1993,30060,1,37,147298
1993,30060,1,38,216277
1993,30060,1,39,919408
1993,30060,1,41,1353064
1993,30060,1,42,52799
1993,30060,1,43,486853
1993,30060,1,44,147298
1993,30060,1,45,52799
1993,30060,1,46,363579
1993,30060,1,47,52799
1993,30060,1,48,1562777
1993,30060,1,51,879400
1993,30060,1,52,948381
1993,30060,1,53,1363971
1993,30060,1,54,356707
1993,30060,1,55,47803
1993,30060,1,56,686953
1993,30060,1,57,147298
1993,30060,1,59,147298
1993,30060,1,62,20842
1993,30060,1,64,147298
1993,30060,1,66,568393
1993,30060,1,67,486853
1993,30060,1,70,568393
1993,30060,1,71,409505
1993,30060,1,72,568393
1993,30060,1,73,52799
1993,30060,1,75,534656
1993,30060,1,77,1007263
1993,30060,1,79,147298
1993,30060,2,-9,138589
1993,30060,2,2,546850
1993,30060,2,3,2968877
1993,30060,2,4,5745235
1993,30060,2,5,16386292
1993,30060,2,6,34393632
1993,30060,2,7,44510036
1993,30060,2,8,48905074
1993,30060,2,9,69302941
1993,30060,2,10,35337747
1993,30060,2,11,19473349
1993,30060,2,12,17021906
1993,30060,2,13,13354961
1993,30060,2,14,8568685
1993,30060,2,15,14790641
1993,30060,2,16,4689431
1993,30060,2,17,13791932
1993,30060,2,18,3047678
1993,30060,2,19,969258
1993,30060,2,20,1336165
1993,30060,2,21,1357198
1993,30060,2,22,1856011
1993,30060,2,23,804480
1993,30060,2,24,2734631
1993,30060,2,26,576768
1993,30060,2,27,585100
1993,30060,2,28,914838
1993,30060,2,31,138213
1993,30060,2,32,421325
1993,30060,2,33,92944
1993,30060,2,34,622841
1993,30060,2,35,1233165
1993,30060,2,36,576768
1993,30060,2,37,138213
1993,30060,2,39,1061205
1993,30060,2,40,2363197
1993,30060,2,41,1362965
1993,30060,2,42,2124854
1993,30060,2,43,1877088
1993,30060,2,44,163777
1993,30060,2,45,520350
1993,30060,2,46,1220739
1993,30060,2,48,1797990
1993,30060,2,50,493834
1993,30060,2,51,1429109
1993,30060,2,52,1453889
1993,30060,2,54,163777
1993,30060,2,55,1050143
1993,30060,2,56,488540
1993,30060,2,58,982932
1993,30060,2,59,421325
1993,30060,2,62,421325
1993,30060,2,63,488540
1993,30060,2,66,723959
1993,30060,2,67,421325
1993,30060,2,69,421325
1993,30060,2,70,561605
1993,30060,2,74,421325
1993,30060,2,75,484630
1993,30060,3,-99,411143
1993,30060,3,-9,387534
1993,30060,3,2,2900092
1993,30060,3,3,7194120
1993,30060,3,4,4948848
1993,30060,3,5,1532819
1993,30060,3,6,551144
1993,30060,3,7,213067
1993,30060,3,8,114386
1993,30060,3,9,69762
1993,30060,3,10,26526
1993,30060,3,11,4277
1993,30060,3,12,5514
1993,30060,3,13,3694
1993,30060,3,14,1847
1993,30060,3,15,68
1996,30060,1,-9,3867701
1996,30060,1,2,6432576
1996,30060,1,3,12193062
1996,30060,1,4,22836532
1996,30060,1,5,28059999
1996,30060,1,6,39531046
1996,30060,1,7,31753181
1996,30060,1,8,43950683
2019,10110,2,13,10214897
2019,10110,2,14,7168583
2019,10110,2,15,3264327
2019,10110,2,16,4810539
2019,10110,2,17,1789141
2019,10110,2,18,129834
2019,10110,2,19,115711
2019,10110,2,20,578076
2019,10110,2,22,914081
2019,10110,3,-9,1009655
2019,10110,3,1,86346
2019,10110,3,2,247283
2019,10110,3,3,33853
2021,10110,1,-9,12029627
2021,10110,1,2,64455988
2021,10110,1,3,106727816
2021,10110,1,4,104254115
2021,10110,1,5,149458716
2021,10110,1,6,95895199
2021,10110,1,7,63169443
2021,10110,1,8,35811958
2021,10110,1,9,26393268
2021,10110,1,10,7521519
2021,10110,1,11,5711208
2021,10110,1,12,3101234
2021,10110,1,13,1057538
2021,10110,1,14,1291697
2021,10110,1,15,3787467
2021,10110,1,16,615378
2021,10110,1,17,724694
2021,10110,1,18,273736
2021,10110,2,-9,11535685
2021,10110,2,1,1174100
2021,10110,2,2,86162806
2021,10110,2,3,170218352
2021,10110,2,4,242905575
2021,10110,2,5,221568045
2021,10110,2,6,179402743
2021,10110,2,7,121650173
2021,10110,2,8,104825943
2021,10110,2,9,52716810
2021,10110,2,10,27552559
2021,10110,2,11,12196188
2021,10110,2,12,10820292
1990,21720,1,-9,2718475
1990,21720,1,1,3062541
1990,21720,1,2,6207031
1990,21720,1,3,25619396
1990,21720,1,4,24631903
1990,21720,1,5,19510255
1990,21720,1,6,12446144
1990,21720,1,7,4346527
1990,21720,1,8,1465527
1990,21720,1,9,439831
1990,21720,1,10,102933
1990,21720,2,-9,2574657
1990,21720,2,1,2921655
1990,21720,2,2,6432466
1990,21720,2,3,20844966
1990,21720,2,4,24494573
1990,21720,2,5,20026198
1990,21720,2,6,13298248
1990,21720,2,7,5297874
1990,21720,2,8,3528820
1990,21720,2,9,1453115
1990,21720,2,10,271521
1990,21720,2,11,81782
1990,21720,2,12,20790
1990,21720,3,-99,3815346
1990,21720,3,-9,6619957
1990,21720,3,1,203185
1993,21720,1,-9,165557
1993,21720,1,1,7825433
1993,21720,1,2,7161542
1993,21720,1,3,20909130
1993,21720,1,4,30513401
1993,21720,1,5,23138415
1993,21720,1,6,14435581
1993,21720,1,7,3843815
1993,21720,1,8,2505192
1993,21720,1,9,220436
1993,21720,1,10,28036
1993,21720,2,-9,695259
1993,21720,2,1,5181172
1993,21720,2,2,7741902
1993,21720,2,3,20048043
1993,21720,2,4,27106040
1993,21720,2,5,25917419
1993,21720,2,6,15877947
1993,21720,2,7,4854783
1993,21720,2,8,1938898
1993,21720,2,9,574537
1993,21720,2,10,193455
1993,21720,2,11,28936
1993,21720,3,-99,697917
1993,21720,3,-9,635586
1993,21720,3,1,3540663
1996,21720,1,-9,1807829
1996,21720,1,1,48374052
1996,21720,1,2,9711593
1996,21720,1,3,17049975
1996,21720,1,4,23763735
1996,21720,1,5,31020646
1996,21720,1,6,24223987
1996,21720,1,7,12593504
1996,21720,1,8,1416263
1996,21720,1,9,813748
1996,21720,1,12,27884
1996,21720,2,-9,394649
1996,21720,2,1,28192036
1996,21720,2,2,11502652
1996,21720,2,3,22017500
1996,21720,2,4,19132561
1996,21720,2,5,20515048
1996,21720,2,6,26246893
1996,21720,2,7,15550662
1996,21720,2,8,3478232
1996,21720,2,9,835687
1996,21720,2,10,158497
1996,21720,2,11,39024
1996,21720,3,-9,83676
1996,21720,3,1,378790
1996,21720,3,2,38470
1996,21720,3,3,41282
1996,21720,3,4,5237
1996,21720,3,5,2123
1999,21720,1,-9,4585411
1999,21720,1,1,4376337
1999,21720,1,2,2338139
1999,21720,1,3,11630944
1999,21720,1,4,19854239
1999,21720,1,5,23516016
1999,21720,1,6,11712782
1999,21720,1,7,2874781
1999,21720,1,8,1964106
1999,21720,1,9,580722
1999,21720,1,10,260624
1999,21720,2,-9,850992
1999,21720,2,1,4110442
1999,21720,2,2,4176182
1999,21720,2,3,11955659
1999,21720,2,4,18538614
1999,21720,2,5,20218300
1999,21720,2,6,13804658
1999,21720,2,7,5865291
1999,21720,2,8,1689509
1999,21720,2,9,675919
1999,21720,2,10,32151
1999,21720,2,11,117556
1999,21720,3,1,899909
1999,21720,3,2,9544
2001,21720,1,-9,118946
2001,21720,1,1,9491139
2001,21720,1,2,9392161
2001,21720,1,3,18239534
2001,21720,1,4,16005753
2001,21720,1,5,13287340
2001,21720,1,6,9430422
2001,21720,1,7,3703850
2001,21720,1,8,1427351
2001,21720,1,9,244537
2001,21720,1,10,53141
2001,21720,2,-9,89950
2001,21720,2,1,11162407
2001,21720,2,2,7871054
2001,21720,2,3,16091129
2001,21720,2,4,14850753
2001,21720,2,5,9624229
2001,21720,2,6,8801193
2001,21720,2,7,4699023
2001,21720,2,8,1844017
2001,21720,2,9,664075
2001,21720,2,10,329843
2001,21720,2,11,14658
2001,21720,2,12,149827
2001,21720,3,-9,14897
2001,21720,3,1,823215
2003,21720,1,-9,726025
2003,21720,1,1,2943407
2003,21720,1,2,3243527
2003,21720,1,3,14686919
2003,21720,1,4,24642773
2003,21720,1,5,18993086
2003,21720,1,6,8168559
2003,21720,1,7,4366929
2003,21720,1,8,1414798
2003,21720,1,11,35973
2003,21720,1,12,115523
2003,21720,2,-9,200411
2003,21720,2,1,2385659
2021,10110,2,13,9142698
2021,10110,2,14,10104621
2021,10110,2,15,3516053
2021,10110,2,16,1028295
2021,10110,2,17,525105
2021,10110,2,18,1044148
2021,10110,2,22,544421
2021,10110,3,-9,227470
2021,10110,3,1,19459
2021,10110,3,4,7796
2021,10110,3,5,7796
2021,10110,3,6,2227
2023,10110,1,-9,541765890
2023,10110,2,-9,1064286443
2023,10110,3,-9,516924
1993,21740,2,2,29153035
1993,21740,2,3,33460791
1993,21740,2,4,71668229
1993,21740,2,5,168445595
1993,21740,2,6,54560353
1993,21740,2,7,17373198
1993,21740,2,8,35266140
1993,21740,2,9,40906214
1993,21740,2,10,9271678
1993,21740,2,11,7759596
1993,21740,2,12,4821683
1993,21740,2,13,2100977
1993,21740,2,14,225540
1993,21740,2,15,816825
1993,21740,2,16,893347
1993,21740,3,-99,61737
1993,21740,3,-9,2209192
1993,21740,3,0,863730
1993,21740,3,1,46186789
1993,21740,3,2,3149346
1993,21740,3,3,48186
1993,21740,3,4,327720
1993,21740,3,5,1127082
1993,21740,3,6,476619
1993,21740,3,7,206099
1993,21740,3,8,400840
1993,21740,3,9,347726
1993,21740,3,10,114684
1993,21740,3,11,18364
1993,21740,3,12,16230
1993,21740,3,13,16922
1993,21740,3,14,8777
1993,21740,3,15,807
1993,21740,3,16,13030
1996,21740,1,-9,153398
1996,21740,1,1,165028162
1996,21740,1,2,186557561
1996,21740,1,3,24177589
1996,21740,1,4,16733902
1996,21740,1,5,20571792
1996,21740,1,6,30406876
1996,21740,1,7,87959391
1996,21740,1,8,45328560
1996,21740,1,9,23400031
1996,21740,1,10,15284592
1996,21740,1,11,3682359
1996,21740,1,12,9226368
1996,21740,1,13,1987576
1996,21740,1,14,4014224
1996,21740,1,15,135096
1996,21740,1,16,571279
1996,21740,1,17,287613
1996,21740,1,18,67727
1996,21740,2,-9,1746294
1996,21740,2,1,161631821
1996,21740,2,2,139027386
1996,21740,2,3,28363206
1996,21740,2,4,22213700
1996,21740,2,5,32918610
1996,21740,2,6,35562410
1996,21740,2,7,88495271
1996,21740,2,8,43756750
1996,21740,2,9,29599050
1996,21740,2,10,12935103
1996,21740,2,11,8535898
1996,21740,2,12,9387202
1996,21740,2,13,5220168
1996,21740,2,14,5706805
1996,21740,2,15,1682456
1996,21740,2,17,127167
1996,21740,3,-9,2685190
1996,21740,3,1,353186305
1996,21740,3,2,170736440
1996,21740,3,3,1202629
1996,21740,3,5,2591
1996,21740,3,6,1295
1996,21740,3,7,23315
1996,21740,3,8,6476
1996,21740,3,9,3886
1996,21740,3,10,1295
1999,21740,1,-9,2464102
1999,21740,1,1,76294043
1999,21740,1,2,26996765
1999,21740,1,3,21844630
1999,21740,1,4,31983147
1999,21740,1,5,62720541
1999,21740,1,6,36678930
1999,21740,1,7,48503390
1999,21740,1,8,29911780
1999,21740,1,9,44078903
1999,21740,1,10,59520591
1999,21740,1,11,43310678
1999,21740,1,12,8500574
1999,21740,1,13,3793120
1999,21740,1,14,1533014
1999,21740,1,15,148988
1999,21740,2,-9,1777084
1999,21740,2,1,64206948
1999,21740,2,2,31287225
1999,21740,2,3,21840470
1999,21740,2,4,49615979
1999,21740,2,5,65825543
1999,21740,2,6,24434001
1999,21740,2,7,13799615
1999,21740,2,8,22137543
1999,21740,2,9,11525481
1999,21740,2,10,23527607
1999,21740,2,11,20923136
1999,21740,2,12,2004402
1999,21740,2,13,3134069
1999,21740,2,14,1099660
1999,21740,2,16,610221
1999,21740,2,17,85918
1999,21740,3,-9,38739
1999,21740,3,1,34709121
1999,21740,3,2,614027
1999,21740,3,3,108367
1999,21740,3,4,7823
1999,21740,3,5,11149
1999,21740,3,6,2295
1999,21740,3,7,5282
1999,21740,3,8,11477
1999,21740,3,9,8269
1999,21740,3,10,12860
