year,species_code,sex,reg_sad,st_sad
1990,10130,1,0,6.93434704334122e-8
1990,10130,2,0,6.70533914068263e-8
1990,10180,1,0,5.756607604264635e-7
1990,10180,2,0,4.875576263699624e-7
1990,10200,1,0,4.722562775821143e-8
1990,10200,2,0,1.1641861142426199e-7
1990,21720,1,0,1.4158462711684298e-7
1990,21720,2,0,9.113694564229528e-8
1990,21740,1,0,5.3051403044006296e-8
1990,21740,2,0,3.100941148634741e-8
1990,30050,1,0,1.2308234992651035e-6
1990,30050,2,0,1.8858912782505032e-6
1990,30060,1,0,3.6767393344749183e-7
1990,30060,2,0,4.022044040590412e-7
1990,30150,1,0,1.500648285170103e-6
1990,30150,2,0,9.252664754278057e-7
1990,30420,1,0,1.829586168955455e-7
1990,30420,2,0,3.9352909095898697e-7
1993,10110,1,0,4.8332691013515394e-8
1993,10110,2,0,2.195771488589025e-8
1993,10130,1,0,9.67439115233859e-8
1993,10130,2,0,8.17896646006103e-8
1993,10180,1,0,6.013730670137267e-7
1993,10180,2,0,1.1332088220409892e-6
1993,10200,1,0,2.04300381531782e-7
1993,10200,2,0,8.872385668593896e-8
1993,21720,1,0,7.234517118313508e-8
1993,21720,2,0,1.3352021610433173e-7
1993,21740,1,0,5.873397423321672e-8
1993,21740,2,0,4.0677944137656324e-8
1993,30050,1,0,1.966165885974771e-6
1993,30050,2,0,1.4400665382966415e-6
1993,30060,1,0,1.7570297785445292e-7
1993,30060,2,0,1.854558323978006e-7
1993,30150,1,0,9.448930196808911e-7
1993,30150,2,0,1.2799551863556559e-6
1993,30420,1,0,3.476588129865208e-7
1993,30420,2,0,3.3059526833830247e-7
1996,10110,1,0,2.897158607787463e-8
1996,10110,2,0,1.4048372120101563e-8
1996,10130,1,0,8.264396441831959e-8
1996,10130,2,0,7.150390804444833e-8
1996,10180,1,0,8.255062511055775e-7
1996,10180,2,0,9.80563661374988e-7
1996,10200,1,0,2.39452834666868e-7
1996,10200,2,0,2.630047826091171e-7
1996,10261,1,0,1.4610903979663664e-7
1996,10261,2,0,1.4506446915235355e-7
1996,10262,1,0,3.8264368952740414e-7
1996,10262,2,0,1.449359472100245e-7
1996,20510,1,0,5.680665116185313e-7
