year,species_code,sex,og_sad,gap_sad,gap_st_sad
1990,10130,1,5.160339561826918e-4,0,0
1990,10130,2,2.7560031024919296e-4,0,0
1990,10180,1,0.0018720295928451923,0,0
1990,10180,2,7.163881719947716e-4,0,0
1990,10200,1,7.564111640215082e-7,0,0
1990,10200,2,1.1486460204234927e-6,0,0
1990,20510,1,1.6274210222484535e-6,0,0
1990,20510,2,3.613616283186234e-6,0,0
1990,21720,1,0.0010071711153152407,0,0
1990,21720,2,0.0010745982345561566,0,0
1990,21740,1,3.7405568040395054e-7,0,0
1990,21740,2,3.2718962127475246e-7,0,0
1990,30050,1,5.341037707802879e-6,0,0
1990,30050,2,4.309618915197686e-6,0,0
1990,30060,1,5.578208616173415e-7,0,0
1990,30060,2,4.43399350646582e-7,0,0
1990,30150,1,5.499617865448105e-6,0,0
1990,30150,2,2.7885993170999497e-6,0,0
1990,30420,1,0.0138022037679444,0,0
1990,30420,2,0.013254603554450451,0,0
1993,10110,1,5.310647876496903e-4,0,0
1993,10110,2,6.037603927440425e-4,0,0
1993,10130,1,2.972699998624784e-7,0,0
1993,10130,2,3.626442966221892e-7,0,0
1993,10180,1,0.001764520261081571,0,0
1993,10180,2,0.0018502626983264998,0,0
1993,10200,1,0.005999899177982073,0,0
1993,10200,2,0.004074344216691859,0,0
1993,20510,1,4.506901844131188e-4,0,0
1993,20510,2,5.849629675641586e-4,0,0
1993,21720,1,8.728174232177906e-4,0,0
1993,21720,2,8.023555682797675e-4,0,0
1993,21740,1,2.3354575789900282e-4,0,0
1993,21740,2,1.5580300343434028e-4,0,0
1993,30050,1,2.9197223311301483e-6,0,0
1993,30050,2,2.881567043807974e-6,0,0
1993,30060,1,2.0174256000225684e-7,0,0
1993,30060,2,2.09805533076685e-7,0,0
1993,30150,1,1.1219990400023958e-6,0,0
1993,30150,2,1.0077199456296143e-6,0,0
1993,30420,1,4.3397046027134826e-7,0,0
1993,30420,2,4.965863411623126e-7,0,0
1996,10110,1,5.009157276918064e-4,0,0
1996,10110,2,5.233317357647535e-4,0,0
1996,10130,1,2.963881414662996e-7,0,0
1996,10130,2,3.099874110194578e-7,0,0
1996,10180,1,0.001910672895109547,0,0
1996,10180,2,0.0015507626371849008,0,0
1996,10200,1,5.965105913991364e-7,0,0
1996,10200,2,8.753336728830734e-7,0,0
1996,10261,1,4.205663554389459e-7,0,0
1996,10261,2,5.609803974444832e-7,0,0
1996,10262,1,0.005677738055829164,0,0
1996,10262,2,0.003103009872277881,0,0
1996,20510,1,7.96744278808013e-4,0,0
1996,20510,2,8.77543811557906e-4,0,0
1996,21720,1,0.001048945534250091,0,0
1996,21720,2,0.0013052039838024473,0,0
1996,21740,1,1.7974212764625668e-7,0,0
1996,21740,2,2.295294961583896e-7,0,0
1996,30050,1,1.972892643280894e-6,0,0
1996,30050,2,1.4788558366423744e-6,0,0
1996,30060,1,0.001997453624405499,0,0
1996,30060,2,0.0019131311229571353,0,0
1996,30152,1,8.228225860361705e-4,0,0
1996,30152,2,5.451470003544397e-4,0,0
1996,30420,1,3.562813729640125e-7,0,0
1996,30420,2,2.9767867273242034e-7,0,0
1999,10110,1,2.5082486781420946e-7,0,0
1999,10110,2,2.2068529588569829e-7,0,0
1999,10130,1,1.831976083748214e-7,0,0
1999,10130,2,2.0689816724481995e-7,0,0
1999,10180,1,1.0329285458371027e-6,0,0
1999,10180,2,1.175135734236203e-6,0,0
1999,10200,1,5.930732092097846e-7,0,0
1999,10200,2,7.451563799037845e-7,0,0
1999,10261,1,6.230986544283196e-7,0,0
1999,10261,2,6.073322992200579e-7,0,0
1999,10262,1,5.869268058997235e-7,0,0
1999,10262,2,5.260240900802602e-7,0,0
1999,20510,1,1.0923607783001475e-6,0,0
