year,species_code,sex,match_sad_a,test_sad_a
1990,10130,1,0.007346416086932098,Y
1990,10130,2,0.02356073840160397,Y
1990,10180,1,0.017097525734070505,Y
1990,10180,2,0.0088949272348501935,Y
1990,10200,1,6.44839828568688e-4,Y
1990,10200,2,0.005362544300524776,Y
1990,21720,1,0.040689157700173624,Y
1990,21720,2,0.025678944116829625,Y
1990,21740,1,0.0021865719167882026,Y
1990,21740,2,0.005309022880488269,Y
1990,30050,1,0.01893069029335291,Y
1990,30050,2,0.006998660957593616,Y
1990,30060,1,0.0010564042191784373,Y
1990,30060,2,5.048559878510585e-4,Y
1990,30150,1,0.10731872443591396,N
1990,30150,2,0.023887081249613532,Y
1990,30420,1,0.0017243775763338,Y
1990,30420,2,0.0022683786690673897,Y
1993,10110,1,0.007281239172854402,Y
1993,10110,2,2.868768440761262e-4,Y
1993,10130,1,0.0061037207117197005,Y
1993,10130,2,0.014224652129167095,Y
1993,10180,1,0.023159269721329354,Y
1993,10180,2,0.024989672650643217,Y
1993,10200,1,9.402548477417569e-4,Y
1993,10200,2,5.826747118778267e-4,Y
1993,21720,1,0.002213777751794998,Y
1993,21720,2,0.010877777905654916,Y
1993,21740,1,0.0019487234254392243,Y
1993,21740,2,9.721542159246515e-5,Y
1993,30050,1,0.0024910700622766844,Y
1993,30050,2,0.0012012013078229818,Y
1993,30060,1,0.0010235555705767434,Y
1993,30060,2,6.355526234619924e-4,Y
1993,30150,1,9.448930196808911e-7,Y
1993,30150,2,0.0058587239102421045,Y
1993,30420,1,0.005927285615274803,Y
1993,30420,2,0.005267971309259189,Y
1996,10110,1,0.003405054263662148,Y
1996,10110,2,0.0014859449078018202,Y
1996,10130,1,2.0055816892204826e-4,Y
1996,10130,2,0.00217895077267914,Y
1996,10180,1,0.005949595692076196,Y
1996,10180,2,0.009876148264618549,Y
1996,10200,1,0.006030667229698567,Y
1996,10200,2,0.002081650538897001,Y
1996,10261,1,0.01159039761995015,Y
1996,10261,2,0.012841496525305043,Y
1996,10262,1,0.016800349711818346,Y
1996,10262,2,0.008888546978484445,Y
1996,20510,1,0.006297167995245762,Y
1996,20510,2,0.005054069599110353,Y
1996,21720,1,0.014645281925642194,Y
1996,21720,2,0.00349177165781358,Y
1996,21740,1,2.65840201167893e-4,Y
1996,21740,2,0.0035273213468214847,Y
1996,30050,1,0.013458510295983337,Y
1996,30050,2,0.01315740471475951,Y
1996,30060,1,0.010681223548813734,Y
1996,30060,2,0.019190687425549323,Y
1996,30152,1,0.00539385819197392,Y
1996,30152,2,8.390467072919884e-7,Y
1996,30420,1,0.0026391105416217414,Y
1996,30420,2,0.01299592440659908,Y
1999,10110,1,0.004157772196797938,Y
1999,10110,2,0.0012377860498664532,Y
1999,10130,1,1.9151118038366135e-4,Y
1999,10130,2,0.0011096532763743303,Y
1999,10180,1,0.015721051766487415,Y
1999,10180,2,0.03979321934751343,Y
1999,10200,1,0.010864125925521679,Y
1999,10200,2,0.003797816935216189,Y
1999,10261,1,0.005298172006428363,Y
1999,10261,2,0.013389809270892176,Y
1999,10262,1,0.02945073468343788,Y
1999,10262,2,0.0016076623227916842,Y
1999,20510,1,0.05759433691400412,Y
1999,20510,2,0.20763025406630414,N
1999,21720,1,0.07597110768700355,Y
1999,21720,2,0.014977466637733848,Y
1999,21740,1,0.0034654772263032698,Y
1999,21740,2,0.006655124776793813,Y
1999,30050,1,0.017928073206433998,Y
1999,30050,2,0.00350096420131042,Y
1999,30060,1,1.533428695851627e-4,Y
1999,30060,2,5.6574534274336805e-5,Y
1999,30152,1,0.020777458260240442,Y
1999,30152,2,0.007649307826196778,Y
1999,30420,1,0.04881472132799247,Y
1999,30420,2,0.001124122047043164,Y
2001,10110,1,2.3385148641491245e-4,Y
2001,10110,2,4.7897810959675135e-4,Y
2001,10130,1,0.0031101795247893155,Y
2001,10130,2,1.5881901495469995e-7,Y
2001,10180,1,0.004100424795928046,Y
2001,10180,2,0.007036640606121725,Y
2001,10200,1,0.0015026066610489709,Y
2001,10200,2,6.764037289709925e-4,Y
2001,10261,1,0.00408842255107774,Y
2001,10261,2,1.43411708829113e-7,Y
2001,10262,1,0.006509126673106522,Y
2001,10262,2,0.001253537856065707,Y
2001,21720,1,0.002153724315676583,Y
2001,21720,2,0.0013945792690529682,Y
2001,21740,1,0.010427761177206181,Y
2001,21740,2,0.023539893056656616,Y
2001,30152,1,1.3434342215684278e-6,Y
2001,30152,2,8.823820945054045e-4,Y
2001,30420,1,1.3508746776920433e-7,Y
2001,30420,2,0.009463709708935467,Y
2003,10110,1,0.0014325772280752147,Y
2003,10110,2,9.075023233594715e-5,Y
2003,10130,1,0.0064048235125481945,Y
2003,10130,2,0.0034941569581539733,Y
2003,10180,1,0.002983586695612558,Y
2003,10180,2,0.049318555049955796,Y
2003,10200,1,0.0023391533019965446,Y
2003,10200,2,0.004014873467461991,Y
2003,10261,1,0.010535120566281588,Y
2003,10261,2,0.014688374869543587,Y
2003,10262,1,0.006493743907534987,Y
2003,10262,2,0.004480524528909146,Y
2003,21720,1,0.012382764390560531,Y
2003,21720,2,0.004058350988054447,Y
2003,21740,1,0.018003797716892145,Y
2003,21740,2,0.011462769905324447,Y
2003,30050,1,0.0036025905611554157,Y
2003,30050,2,0.005225405904551026,Y
2003,30060,1,1.4039892860783008e-4,Y
2003,30060,2,0.0012306282308419284,Y
2003,30152,1,0.03746275258292417,Y
2003,30152,2,0.02930075582444135,Y
2003,30420,1,0.015693992425205132,Y
2003,30420,2,0.006665367248686497,Y
2005,10110,1,0.001926371875850744,Y
2005,10110,2,9.303330271780274e-4,Y
2005,10130,1,0.0016619792299778073,Y
2005,10130,2,0.0018297079853559044,Y
2005,10180,1,0.005607976293464272,Y
2005,10180,2,0.010872454011353196,Y
2005,10200,1,0.00130656266267518,Y
2005,10200,2,0.001820232748211998,Y
2005,10261,1,0.01041987008444167,Y
2005,10261,2,0.006930943784849534,Y
2005,10262,1,0.004233434983082861,Y
2005,10262,2,0.0011725535354042593,Y
2005,21720,1,0.040309594480602846,Y
2005,21720,2,0.09911859532322392,Y
2005,21740,1,0.0394339261686735,Y
2005,21740,2,0.018961286027758335,Y
2005,30050,1,0.0075731832193916,Y
2005,30050,2,0.010467591730183341,Y
2005,30060,1,6.087236014754036e-4,Y
2005,30060,2,7.94583721043211e-4,Y
2005,30152,1,3.993136170046471e-7,Y
2005,30152,2,0.003649390439107956,Y
2005,30420,1,0.0031324227795874286,Y
2005,30420,2,1.992969993914272e-4,Y
2007,10110,1,5.927043430060566e-4,Y
2007,10110,2,6.391190373029507e-4,Y
2007,10130,1,0.001181285300483439,Y
2007,10130,2,0.0018595156173340714,Y
2007,10180,1,0.026438823718012844,Y
2007,10180,2,0.04449557161799552,Y
2007,10200,1,6.966734900827887e-4,Y
2007,10200,2,0.0032765558625701225,Y
2007,10261,1,0.003660317422767764,Y
2007,10261,2,0.002968235974724909,Y
2007,10262,1,0.007625865508599388,Y
2007,10262,2,0.001355892914711447,Y
2007,21720,1,0.030866208623094936,Y
2007,21720,2,0.032659154792836737,Y
2007,21740,1,0.006271627607122654,Y
2007,21740,2,0.0047771244441243265,Y
2007,30051,1,0.0859375981605236,Y
2007,30051,2,0.042866363779624696,Y
2007,30052,1,0.046572622078646854,Y
2007,30052,2,0.014142314814695835,Y
2007,30060,1,0.001171140946738405,Y
2007,30060,2,5.54837083478105e-4,Y
2007,30152,1,0.008534678447037187,Y
2007,30152,2,0.005220695912536775,Y
2007,30420,1,0.010656199809618828,Y
2007,30420,2,0.01837347558191069,Y
2009,10110,1,0.002060599573754529,Y
2009,10110,2,2.9544463279131567e-4,Y
2009,10130,1,0.004525676519646851,Y
2009,10130,2,0.0019300161796952423,Y
2009,10180,1,0.007021284627631796,Y
2009,10180,2,0.01977185966279029,Y
2009,10200,1,0.003664659018186775,Y
