year,species_code,sex,match_sad_a,test_sad_a
1990,10130,1,0.007947309632806092,Y
1990,10130,2,0.004950956682148281,Y
1990,10180,1,0.027900729491989087,Y
1990,10180,2,0.013331593677574916,Y
1990,10200,1,2.7993472918787926e-7,Y
1990,10200,2,3.2038423189049633e-7,Y
1990,21720,1,0.015140144823090639,Y
1990,21720,2,0.01611217953970331,Y
1990,21740,1,9.340645806105684e-8,Y
1990,21740,2,7.708855222535952e-8,Y
1990,30050,1,2.485145642653686e-6,Y
1990,30050,2,3.353413911610058e-6,Y
1990,30060,1,4.814720642729638e-7,Y
1990,30060,2,4.808923989706605e-7,Y
1990,30150,1,2.3208682536186246e-6,Y
1990,30150,2,2.0126498351760876e-6,Y
1990,30420,1,0.21199409248549644,N
1990,30420,2,0.18117213628748668,N
1993,10110,1,0.023677803637366476,Y
1993,10110,2,0.010001254507264834,Y
1993,10130,1,1.6111604253830425e-7,Y
1993,10130,2,1.3363353476071073e-7,Y
1993,10180,1,0.03146602872843126,Y
1993,10180,2,0.02985097736797887,Y
1993,10200,1,0.09412320475916273,Y
1993,10200,2,0.054333526264949014,Y
1993,21720,1,0.011935730468111057,Y
1993,21720,2,0.00836571429438022,Y
1993,21740,1,0.003776249713859916,Y
1993,21740,2,0.0022235086464001278,Y
1993,30050,1,2.4604499646397942e-6,Y
1993,30050,2,1.6303262059441702e-6,Y
1993,30060,1,2.2518081166038155e-7,Y
1993,30060,2,2.2354249062107021e-7,Y
1993,30150,1,1.3076584532561997e-6,Y
1993,30150,2,1.2935370639383277e-6,Y
1993,30420,1,3.9226093861142227e-7,Y
1993,30420,2,4.109782156913968e-7,Y
1996,10110,1,0.006014579892110655,Y
1996,10110,2,0.005808765678021802,Y
1996,10130,1,2.1403922528161418e-7,Y
1996,10130,2,1.1251710520658359e-7,Y
1996,10180,1,0.02394481211237439,Y
1996,10180,2,0.02260947662133255,Y
1996,10200,1,2.465148674656893e-7,Y
1996,10200,2,4.502460769525811e-7,Y
1996,10261,1,2.4090948661024784e-7,Y
1996,10261,2,2.3686743927625424e-7,Y
1996,10262,1,0.051353336431026624,Y
1996,10262,2,0.03897723364926595,Y
1996,20510,1,0.010836723817519312,Y
