year,species_code,sex,match_sad_l,test_sad_l
1990,10130,1,0.01662141267340453,Y
1990,10130,2,0.008730162361632932,Y
1990,10180,1,0.03751578101077719,Y
1990,10180,2,0.02089385562731374,Y
1990,10200,1,7.564111640215082e-7,Y
1990,10200,2,1.1486460204234927e-6,Y
1990,20510,1,1.6274210222484535e-6,Y
1990,20510,2,3.613616283186234e-6,Y
1990,21720,1,0.023154785346416698,Y
1990,21720,2,0.024188123915890716,Y
1990,21740,1,3.7405568040395054e-7,Y
1990,21740,2,3.2718962127475246e-7,Y
1990,30050,1,5.341037707802879e-6,Y
1990,30050,2,4.309618915197686e-6,Y
1990,30060,1,5.578208616173415e-7,Y
1990,30060,2,4.43399350646582e-7,Y
1990,30150,1,5.499617865448105e-6,Y
1990,30150,2,2.7885993170999497e-6,Y
1990,30420,1,0.21737997595487635,N
1990,30420,2,0.20949158446440413,N
1993,10110,1,0.028165287724657734,Y
1993,10110,2,0.016770181422173926,Y
1993,10130,1,2.972699998624784e-7,Y
1993,10130,2,3.626442966221892e-7,Y
1993,10180,1,0.056999733618063195,Y
1993,10180,2,0.0643035313066612,Y
1993,10200,1,0.16018098180498305,N
1993,10200,2,0.08775807601323683,Y
1993,20510,1,0.01285087766340512,Y
1993,20510,2,0.016792339715771428,Y
1993,21720,1,0.023512697583857444,Y
1993,21720,2,0.021563620453175857,Y
1993,21740,1,0.005889831210323262,Y
1993,21740,2,0.0037044644124544185,Y
1993,30050,1,2.9197223311301483e-6,Y
1993,30050,2,2.881567043807974e-6,Y
1993,30060,1,2.0174256000225684e-7,Y
1993,30060,2,2.09805533076685e-7,Y
1993,30150,1,1.1219990400023958e-6,Y
1993,30150,2,1.0077199456296143e-6,Y
1993,30420,1,4.3397046027134826e-7,Y
1993,30420,2,4.965863411623126e-7,Y
1996,10110,1,0.010909883009881223,Y
1996,10110,2,0.011440933326432978,Y
1996,10130,1,2.963881414662996e-7,Y
1996,10130,2,3.099874110194578e-7,Y
1996,10180,1,0.04191241052890631,Y
1996,10180,2,0.034531786214569524,Y
1996,10200,1,5.965105913991364e-7,Y
1996,10200,2,8.753336728830734e-7,Y
1996,10261,1,4.205663554389459e-7,Y
1996,10261,2,5.609803974444832e-7,Y
1996,10262,1,0.07424499034896323,Y
1996,10262,2,0.05038282998039884,Y
1996,20510,1,0.017175045607364815,Y
1996,20510,2,0.01869583027860389,Y
1996,21720,1,0.02572195395079179,Y
1996,21720,2,0.032273292690248354,Y
1996,21740,1,1.7974212764625668e-7,Y
1996,21740,2,2.295294961583896e-7,Y
1996,30050,1,1.972892643280894e-6,Y
1996,30050,2,1.4788558366423744e-6,Y
1996,30060,1,0.02934017241082628,Y
1996,30060,2,0.028245288319892804,Y
1996,30152,1,0.023860082794270814,Y
1996,30152,2,0.015602837458648836,Y
1996,30420,1,3.562813729640125e-7,Y
1996,30420,2,2.9767867273242034e-7,Y
1999,10110,1,2.5082486781420946e-7,Y
1999,10110,2,2.2068529588569829e-7,Y
1999,10130,1,1.831976083748214e-7,Y
1999,10130,2,2.0689816724481995e-7,Y
1999,10180,1,1.0329285458371027e-6,Y
1999,10180,2,1.175135734236203e-6,Y
1999,10200,1,5.930732092097846e-7,Y
1999,10200,2,7.451563799037845e-7,Y
1999,10261,1,6.230986544283196e-7,Y
1999,10261,2,6.073322992200579e-7,Y
1999,10262,1,5.869268058997235e-7,Y
1999,10262,2,5.260240900802602e-7,Y
1999,20510,1,1.0923607783001475e-6,Y
1999,20510,2,1.6236742368145674e-6,Y
1999,21720,1,0.003779631966146911,Y
1999,21720,2,0.0020735719828472543,Y
1999,21740,1,1.9888309300918723e-7,Y
1999,21740,2,3.2703608550217273e-7,Y
1999,30050,1,1.3686968045736403e-6,Y
1999,30050,2,1.494740950241317e-6,Y
1999,30060,1,1.2293459113354145e-7,Y
1999,30060,2,8.968242956688174e-8,Y
1999,30152,1,9.276538909842869e-7,Y
1999,30152,2,1.4605019374557947e-6,Y
1999,30420,1,1.494774703092905e-7,Y
1999,30420,2,8.297830889194896e-8,Y
2001,10110,1,0.012988257421744193,Y
2001,10110,2,0.010131504796954644,Y
2001,10130,1,1.9895680702635018e-7,Y
2001,10130,2,3.596852258425803e-7,Y
2001,10180,1,1.0914023650922472e-6,Y
2001,10180,2,1.8210749471025012e-6,Y
2001,10200,1,5.205462947410809e-7,Y
2001,10200,2,6.382108781051422e-7,Y
2001,10261,1,0.028308608593387238,Y
2001,10261,2,0.022694258480925895,Y
2001,10262,1,6.74949480059992e-7,Y
2001,10262,2,5.339080776008425e-7,Y
2001,20510,1,5.746914034926573e-7,Y
2001,20510,2,6.737770831318087e-7,Y
2001,21720,1,8.947674067183805e-7,Y
2001,21720,2,1.0090437839402084e-6,Y
2001,21740,1,2.2976271868745742e-7,Y
2001,21740,2,2.521740301003386e-7,Y
2001,30050,1,2.074864744713845e-6,Y
2001,30050,2,1.454472071033702e-6,Y
2001,30060,1,5.6465293854089156e-8,Y
2001,30060,2,8.815476474240328e-8,Y
2001,30152,1,1.152902151297275e-6,Y
2001,30152,2,1.0619485096285421e-6,Y
2001,30420,1,1.1217649752349361e-7,Y
2001,30420,2,1.291380419266697e-7,Y
2003,10110,1,0.008251643717859912,Y
2003,10110,2,0.012364754810010821,Y
2003,10130,1,0.021366217272665692,Y
2003,10130,2,0.02150676281504229,Y
2003,10180,1,6.021915213163761e-7,Y
2003,10180,2,1.189964822555608e-6,Y
2003,10200,1,3.51441248238025e-7,Y
2003,10200,2,5.719799314475289e-7,Y
2003,10261,1,0.010565541922834047,Y
2003,10261,2,0.006041135549753635,Y
2003,10262,1,0.010082199581200461,Y
2003,10262,2,0.016333353779894866,Y
2003,20510,1,1.1751588375848371e-6,Y
2003,20510,2,1.1145520697373134e-6,Y
2003,21720,1,1.0953938443342907e-6,Y
2003,21720,2,1.0920011846537163e-6,Y
2003,21740,1,3.2540907915924716e-7,Y
2003,21740,2,2.9213140067870855e-7,Y
2003,30050,1,1.3430511434680452e-6,Y
2003,30050,2,1.3422917585657543e-6,Y
2003,30060,1,1.7435900027730917e-7,Y
2003,30060,2,1.27991211814234e-7,Y
2003,30152,1,5.196269762367564e-7,Y
2003,30152,2,4.523219919741147e-7,Y
2003,30420,1,5.021799265072764e-7,Y
2003,30420,2,4.811287267033801e-7,Y
2005,10110,1,0.011787796792372372,Y
2005,10110,2,0.00895361367531338,Y
2005,10130,1,0.06902448536303339,Y
2005,10130,2,0.04187144524746777,Y
2005,10180,1,0.01424746187329297,Y
2005,10180,2,0.027914842383939233,Y
2005,10200,1,0.06587440970478638,Y
2005,10200,2,0.025456413241347474,Y
2005,10261,1,0.07714301495076958,Y
2005,10261,2,0.061156157689882196,Y
2005,10262,1,7.340760921022474e-7,Y
2005,10262,2,4.853728293154546e-7,Y
2005,20510,1,8.451520673454741e-7,Y
2005,20510,2,1.4866884001760075e-6,Y
2005,21720,1,1.1270482857454831e-6,Y
2005,21720,2,1.198794650639776e-6,Y
2005,21740,1,3.0460897750857327e-7,Y
2005,21740,2,3.830587810991622e-7,Y
2005,30050,1,1.619165725856987e-6,Y
2005,30050,2,1.5702253128016736e-6,Y
2005,30060,1,9.943640460191239e-8,Y
2005,30060,2,1.0916914722058151e-7,Y
2005,30152,1,5.01018733259492e-7,Y
2005,30152,2,3.103097128394697e-7,Y
2005,30420,1,9.703257370165285e-8,Y
2005,30420,2,1.3712575455108553e-7,Y
2007,10110,1,1.5433355939117996e-7,Y
2007,10110,2,1.0721231482099938e-7,Y
2007,10130,1,1.8848759485921547e-7,Y
2007,10130,2,2.0710881062558262e-7,Y
2007,10180,1,1.2019852381009872e-6,Y
2007,10180,2,1.3148711584195258e-6,Y
2007,10200,1,4.45013894518389e-7,Y
2007,10200,2,6.378615892531364e-7,Y
2007,10261,1,5.399521027312529e-7,Y
2007,10261,2,6.748262061573638e-7,Y
2007,10262,1,6.290534531746091e-7,Y
2007,10262,2,4.814895913119203e-7,Y
2007,20510,1,1.045894600565394e-6,Y
2007,20510,2,1.7491144363532426e-6,Y
2007,21720,1,8.548790028922043e-7,Y
2007,21720,2,8.46996831921503e-7,Y
2007,21740,1,2.877846067304493e-7,Y
2007,21740,2,3.2112303430772336e-7,Y
2007,30051,1,1.7781256826603737e-6,Y
2007,30051,2,1.5891324013655073e-6,Y
2007,30052,1,0.02317322576645355,Y
2007,30052,2,0.019256600974348916,Y
2007,30060,1,8.672079296901118e-8,Y
2007,30060,2,1.1291129140883972e-7,Y
2007,30152,1,6.836680534588182e-7,Y
2007,30152,2,8.511665364754287e-7,Y
2007,30420,1,1.3753433159381846e-7,Y
2007,30420,2,2.090841697358081e-7,Y
2009,10110,1,1.3844551383991327e-7,Y
2009,10110,2,1.2121054741533078e-7,Y
2009,10130,1,1.8357770584566684e-7,Y
2009,10130,2,2.734205156958687e-7,Y
2009,10180,1,9.335725439976446e-7,Y
2009,10180,2,1.2922934383704046e-6,Y
2009,10200,1,3.693441311151407e-7,Y
2009,10200,2,5.371993902973486e-7,Y
2009,10261,1,0.07176252949660164,Y
2009,10261,2,0.06313180220292944,Y
2009,10262,1,0.01221197103919831,Y
2009,10262,2,0.012239021121820664,Y
2009,20510,1,7.400592360386508e-7,Y
2009,20510,2,1.2845580916750294e-6,Y
2009,21720,1,0.006396372805954341,Y
2009,21720,2,0.007500868485112994,Y
2009,21740,1,2.6721536505210555e-7,Y
2009,21740,2,3.0448427460086117e-7,Y
2009,30051,1,1.606226345287373e-6,Y
2009,30051,2,1.8972112526049805e-6,Y
2009,30052,1,2.4129416681107057e-6,Y
2009,30052,2,2.469876282648717e-6,Y
2009,30060,1,1.2014849899126517e-7,Y
2009,30060,2,1.4183194787527982e-7,Y
2009,30152,1,4.88300474306121e-7,Y
2009,30152,2,6.155094200708307e-7,Y
2009,30420,1,2.2229286608665966e-7,Y
2009,30420,2,5.442218430897427e-7,Y
2011,10110,1,1.5986707898060766e-7,Y
2011,10110,2,1.494089508114875e-7,Y
2011,10130,1,2.03447104049223e-7,Y
2011,10130,2,2.482085219182806e-7,Y
2011,10180,1,0.0715334945800243,Y
2011,10180,2,0.04004918028584264,Y
2011,10200,1,3.4929878849259755e-7,Y
2011,10200,2,4.85652968923553e-7,Y
2011,10261,1,6.589519214149635e-7,Y
2011,10261,2,6.829859260684386e-7,Y
2011,10262,1,7.049720473615195e-7,Y
2011,10262,2,4.73390679371253e-7,Y
2011,20510,1,1.0327953488998448e-6,Y
2011,20510,2,1.9082142973344445e-6,Y
2011,21720,1,4.855383865888166e-7,Y
2011,21720,2,5.264212805379556e-7,Y
2011,21740,1,2.1105413466776545e-7,Y
2011,21740,2,2.0433114822079673e-7,Y
2011,30051,1,1.2816425343207833e-6,Y
2011,30051,2,1.6971496428289925e-6,Y
2011,30052,1,1.0067464396678986e-6,Y
2011,30052,2,1.1981941599697836e-6,Y
2011,30060,1,7.458482837538352e-8,Y
2011,30060,2,1.0348585536580895e-7,Y
2011,30152,1,5.88472000818518e-7,Y
2011,30152,2,2.717827695557012e-7,Y
2011,30420,1,2.1869035538515263e-7,Y
2011,30420,2,2.443427573844254e-7,Y
2013,10110,1,1.2643325554771882e-7,Y
2013,10110,2,1.365777094749136e-7,Y
2013,10130,1,1.975231950638093e-7,Y
2013,10130,2,2.7968168411542104e-7,Y
2013,10180,1,0.003343851522635675,Y
2013,10180,2,0.005081701286144062,Y
2013,10200,1,9.634797985817985e-4,Y
2013,10200,2,0.003840290077645509,Y
2013,10261,1,4.802632658601437e-7,Y
2013,10261,2,5.5164327672681e-7,Y
2013,10262,1,6.222174661278234e-7,Y
2013,10262,2,4.407934797324563e-7,Y
2013,20510,1,9.67250789576002e-7,Y
2013,20510,2,1.4207554984411747e-6,Y
2013,21720,1,4.919340304984047e-7,Y
2013,21720,2,6.01195621226015e-7,Y
2013,21740,1,1.0909629939465527e-7,Y
2013,21740,2,8.712624379395023e-8,Y
2013,30050,1,0,Y
2013,30050,2,0,Y
2013,30051,1,1.2285047281416963e-6,Y
2013,30051,2,1.208052333429195e-6,Y
2013,30052,1,2.3074695762782555e-6,Y
2013,30052,2,1.4484874952284607e-6,Y
2013,30060,1,4.485034549418524e-8,Y
2013,30060,2,6.65105989701778e-8,Y
2013,30152,1,6.474420903822557e-7,Y
2013,30152,2,2.7552315605275986e-7,Y
2013,30420,1,1.0622823912376971e-7,Y
2013,30420,2,8.687646027722427e-8,Y
2015,10110,1,1.2609168819864434e-7,Y
2015,10110,2,1.0076169874078762e-7,Y
2015,10130,1,1.647190999890552e-7,Y
2015,10130,2,2.719321614400082e-7,Y
2015,10180,1,1.1892445823271204e-6,Y
2015,10180,2,1.210925542076977e-6,Y
2015,10200,1,4.3465333669021197e-7,Y
2015,10200,2,5.721339366853041e-7,Y
2015,10261,1,6.083774230731056e-7,Y
2015,10261,2,6.428517682828842e-7,Y
2015,10262,1,7.611273384348287e-7,Y
2015,10262,2,5.117565048788912e-7,Y
2015,20510,1,1.0909985597002368e-6,Y
2015,20510,2,1.5076288659591553e-6,Y
2015,21720,1,1.0437660722176144e-6,Y
2015,21720,2,8.188658732854909e-7,Y
2015,21740,1,1.9899183044543126e-7,Y
2015,21740,2,1.9970414058836195e-7,Y
2015,30051,1,1.0874064391064222e-6,Y
2015,30051,2,1.3887883079529394e-6,Y
2015,30052,1,3.56081503102108e-6,Y
2015,30052,2,3.754632834617735e-6,Y
2015,30060,1,7.434897576288506e-8,Y
2015,30060,2,6.60250902952986e-8,Y
2015,30152,1,0.010445706798121393,Y
2015,30152,2,0.016524093184067647,Y
2015,30420,1,3.320828303199916e-7,Y
2015,30420,2,6.126536817205016e-7,Y
2017,10110,1,1.8203657554319834e-7,Y
2017,10110,2,1.3131757616734336e-7,Y
2017,10130,1,1.3690076219034813e-7,Y
2017,10130,2,2.2067885138052606e-7,Y
2017,10180,1,5.139561127243662e-7,Y
2017,10180,2,1.1306399215440968e-6,Y
2017,10200,1,4.1994551329139736e-7,Y
2017,10200,2,5.17383258455417e-7,Y
2017,10261,1,6.2110904019947e-7,Y
2017,10261,2,6.499800500976358e-7,Y
2017,10262,1,0.05224642444890224,Y
2017,10262,2,0.044140802678131835,Y
2017,20510,1,5.960914768963761e-7,Y
